system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo
722,[12.0],13RGK,[12.0],[3.6478206444444443],"{""type"":""MultiPoint"",""coordinates"":[]}"
723,"[12.0, 55.0]",13RGL,"[12.0, 55.0]","[3.6588396222222235, 99.85093704878048]","{""type"":""MultiPoint"",""coordinates"":[]}"
724,"[12.0, 55.0]",13RGM,"[12.0, 55.0]","[2.1719221590909097, 88.45718793023259]","{""type"":""MultiPoint"",""coordinates"":[]}"
725,"[12.0, 55.0]",13RGN,"[12.0, 55.0]","[1.8683434318181822, 67.9208552857143]","{""type"":""MultiPoint"",""coordinates"":[]}"
726,"[12.0, 55.0]",13RGP,"[12.0, 55.0]","[4.200712068181819, 46.584600780487804]","{""type"":""MultiPoint"",""coordinates"":[]}"
727,"[12.0, 55.0]",13RGQ,"[12.0, 55.0]","[17.990951837209305, 27.5437875]","{""type"":""MultiPoint"",""coordinates"":[]}"
728,"[112.0, 12.0]",13RHH,"[112.0, 12.0]","[28.891974933333334, 33.747606113636365]","{""type"":""MultiPoint"",""coordinates"":[]}"
729,"[12.0, 112.0]",13RHJ,"[12.0, 112.0]","[16.34412368888889, 45.483225044444445]","{""type"":""MultiPoint"",""coordinates"":[]}"
730,"[55.0, 12.0]",13SGR,"[55.0, 12.0]","[6.401045097560978, 38.556683866666674]","{""type"":""MultiPoint"",""coordinates"":[]}"
731,"[55.0, 12.0]",13SGS,"[55.0, 12.0]","[8.536585365853657E-7, 55.896606555555564]","{""type"":""MultiPoint"",""coordinates"":[]}"
732,"[55.0, 12.0]",13SGT,"[55.0, 12.0]","[5.853658536585366E-7, 72.51004877272727]","{""type"":""MultiPoint"",""coordinates"":[]}"
733,"[55.0, 12.0]",13SGU,"[55.0, 12.0]","[3.6494359069767444, 89.72949084090911]","{""type"":""MultiPoint"",""coordinates"":[]}"
734,"[112.0, 12.0]",14QKK,"[112.0, 12.0]","[1.8636424772727274, 99.65707400000001]","{""type"":""MultiPoint"",""coordinates"":[]}"
735,"[112.0, 12.0]",14QKL,"[112.0, 12.0]","[2.084541181818182, 85.74360413333332]","{""type"":""MultiPoint"",""coordinates"":[]}"
736,"[112.0, 12.0]",14QKM,"[112.0, 12.0]","[5.785197111111113, 62.883951866666656]","{""type"":""MultiPoint"",""coordinates"":[]}"
737,"[112.0, 12.0]",14RKN,"[112.0, 12.0]","[23.240253400000007, 39.08885379545456]","{""type"":""MultiPoint"",""coordinates"":[]}"
738,"[12.0, 112.0]",14RKP,"[12.0, 112.0]","[17.3764348, 43.94497011111111]","{""type"":""MultiPoint"",""coordinates"":[]}"
739,"[12.0, 112.0]",14RKQ,"[12.0, 112.0]","[3.855777955555558, 64.24339668181818]","{""type"":""MultiPoint"",""coordinates"":[]}"
740,"[12.0, 112.0]",14RKR,"[12.0, 112.0]","[3.6331328222222226, 85.47897922727275]","{""type"":""MultiPoint"",""coordinates"":[]}"
741,[12.0],14RKS,[12.0],[2.0465116279069768E-6],"{""type"":""MultiPoint"",""coordinates"":[]}"
742,[12.0],14RKT,[12.0],[1.8596194318181818],"{""type"":""MultiPoint"",""coordinates"":[]}"
743,[12.0],14RKU,[12.0],[1.8601386590909093],"{""type"":""MultiPoint"",""coordinates"":[]}"
744,"[12.0, 55.0]",14RKV,"[12.0, 55.0]","[1.953488372093023E-6, 91.52186723809523]","{""type"":""MultiPoint"",""coordinates"":[]}"
745,"[112.0, 12.0]",14RLP,"[112.0, 12.0]","[3.910905444444444, 98.77228772727273]","{""type"":""MultiPoint"",""coordinates"":[]}"
746,"[112.0, 12.0]",14RLQ,"[112.0, 12.0]","[1.8653033863636361, 82.05955395555557]","{""type"":""MultiPoint"",""coordinates"":[]}"
747,"[112.0, 12.0]",14RLR,"[112.0, 12.0]","[2.6085419545454545, 59.152105844444456]","{""type"":""MultiPoint"",""coordinates"":[]}"
748,"[112.0, 12.0]",14RLS,"[112.0, 12.0]","[17.300712090909094, 35.42213913636364]","{""type"":""MultiPoint"",""coordinates"":[]}"
749,"[12.0, 112.0]",14RLT,"[12.0, 112.0]","[13.918413888888889, 37.278052139534886]","{""type"":""MultiPoint"",""coordinates"":[]}"
750,"[12.0, 112.0]",14RLU,"[12.0, 112.0]","[1.9951535454545448, 60.32644233333334]","{""type"":""MultiPoint"",""coordinates"":[]}"
751,"[12.0, 112.0]",14RLV,"[12.0, 112.0]","[2.255607113636364, 80.95084044444445]","{""type"":""MultiPoint"",""coordinates"":[]}"
752,"[112.0, 12.0]",14RMT,"[112.0, 12.0]","[6.72093023255814E-6, 97.47875300000004]","{""type"":""MultiPoint"",""coordinates"":[]}"
753,"[112.0, 12.0]",14RMU,"[112.0, 12.0]","[3.646952911111112, 77.94792211627906]","{""type"":""MultiPoint"",""coordinates"":[]}"
754,"[112.0, 12.0]",14RMV,"[112.0, 12.0]","[5.646452043478259, 55.32578668181819]","{""type"":""MultiPoint"",""coordinates"":[]}"
755,"[12.0, 55.0]",14SKA,"[12.0, 55.0]","[3.644631311111112, 66.34411982926828]","{""type"":""MultiPoint"",""coordinates"":[]}"
756,"[12.0, 55.0]",14SKB,"[12.0, 55.0]","[5.948586400000001, 40.6904383902439]","{""type"":""MultiPoint"",""coordinates"":[]}"
757,"[55.0, 12.0]",14SKC,"[55.0, 12.0]","[15.078708024390245, 22.986366250000003]","{""type"":""MultiPoint"",""coordinates"":[]}"
758,"[55.0, 12.0]",14SKD,"[55.0, 12.0]","[3.5917668372093017, 45.73777793181818]","{""type"":""MultiPoint"",""coordinates"":[]}"
759,"[55.0, 12.0]",14SKE,"[55.0, 12.0]","[2.1060152142857143, 68.42428156818185]","{""type"":""MultiPoint"",""coordinates"":[]}"
760,"[55.0, 12.0]",14SKF,"[55.0, 12.0]","[1.4634146341463415E-7, 90.5581320232558]","{""type"":""MultiPoint"",""coordinates"":[]}"
761,"[12.0, 112.0]",14SLA,"[12.0, 112.0]","[3.635793577777778, 97.36681899999999]","{""type"":""MultiPoint"",""coordinates"":[]}"
762,[12.0],14SLB,[12.0],[3.636921711111111],"{""type"":""MultiPoint"",""coordinates"":[]}"
763,"[12.0, 55.0]",14SLC,"[12.0, 55.0]","[4.033726222222222, 98.89022075609755]","{""type"":""MultiPoint"",""coordinates"":[]}"
764,"[12.0, 55.0]",14SLD,"[12.0, 55.0]","[1.861916659090909, 81.16269902325581]","{""type"":""MultiPoint"",""coordinates"":[]}"
765,"[12.0, 55.0]",14SLE,"[12.0, 55.0]","[1.8636201363636362, 55.038322341463434]","{""type"":""MultiPoint"",""coordinates"":[]}"
766,"[12.0, 55.0]",14SLF,"[12.0, 55.0]","[2.9985681627906984, 29.529853439024382]","{""type"":""MultiPoint"",""coordinates"":[]}"
767,"[55.0, 12.0]",14SLG,"[55.0, 12.0]","[7.650516357142857, 22.560646813953493]","{""type"":""MultiPoint"",""coordinates"":[]}"
768,"[55.0, 12.0]",14SLH,"[55.0, 12.0]","[7.467262844444444, 45.31095704651163]","{""type"":""MultiPoint"",""coordinates"":[]}"
769,"[55.0, 12.0]",14SLJ,"[55.0, 12.0]","[1.9494381428571428, 69.13686686666668]","{""type"":""MultiPoint"",""coordinates"":[]}"
770,"[112.0, 12.0]",14SMA,"[112.0, 12.0]","[15.282191021739122, 34.940181304347824]","{""type"":""MultiPoint"",""coordinates"":[]}"
771,"[12.0, 112.0]",14SMB,"[12.0, 112.0]","[13.354581369565217, 32.68101120454545]","{""type"":""MultiPoint"",""coordinates"":[]}"
772,"[12.0, 112.0]",14SMC,"[12.0, 112.0]","[3.840812266666667, 53.37255179545454]","{""type"":""MultiPoint"",""coordinates"":[]}"
773,"[12.0, 112.0]",14SMD,"[12.0, 112.0]","[2.0269123863636365, 74.5606284347826]","{""type"":""MultiPoint"",""coordinates"":[]}"
774,"[12.0, 112.0]",14SME,"[12.0, 112.0]","[1.8589823181818181, 93.21499406976746]","{""type"":""MultiPoint"",""coordinates"":[]}"
775,[12.0],14SMF,[12.0],[3.697674418604651E-6],"{""type"":""MultiPoint"",""coordinates"":[]}"
776,"[12.0, 55.0]",14SMG,"[12.0, 55.0]","[3.7209302325581396E-7, 93.7795349285714]","{""type"":""MultiPoint"",""coordinates"":[]}"
777,"[12.0, 55.0]",14SMH,"[12.0, 55.0]","[6.744186046511628E-7, 71.33079427272729]","{""type"":""MultiPoint"",""coordinates"":[]}"
778,"[12.0, 55.0]",14SMJ,"[12.0, 55.0]","[7.674982957446809, 46.901907604651164]","{""type"":""MultiPoint"",""coordinates"":[]}"
779,"[112.0, 12.0]",14SNB,"[112.0, 12.0]","[1.8647070454545456, 96.18661809090905]","{""type"":""MultiPoint"",""coordinates"":[]}"
780,"[112.0, 12.0]",14SNC,"[112.0, 12.0]","[1.9831232499999998, 75.90626949999996]","{""type"":""MultiPoint"",""coordinates"":[]}"
781,"[112.0, 12.0]",14SND,"[112.0, 12.0]","[5.47253997826087, 53.29852754545454]","{""type"":""MultiPoint"",""coordinates"":[]}"
782,"[112.0, 12.0]",14SNE,"[112.0, 12.0]","[6.35610031818182, 30.63817277272727]","{""type"":""MultiPoint"",""coordinates"":[]}"
783,"[12.0, 112.0]",14SNF,"[12.0, 112.0]","[7.065556209302323, 26.080388200000012]","{""type"":""MultiPoint"",""coordinates"":[]}"
784,"[12.0, 112.0]",14SNG,"[12.0, 112.0]","[1.5348837209302327E-6, 44.633783204545445]","{""type"":""MultiPoint"",""coordinates"":[]}"
785,"[12.0, 112.0]",14SNH,"[12.0, 112.0]","[2.2605815681818187, 64.3776425]","{""type"":""MultiPoint"",""coordinates"":[]}"
786,"[12.0, 112.0]",14SNJ,"[12.0, 112.0]","[9.055214312499997, 83.63996634883719]","{""type"":""MultiPoint"",""coordinates"":[]}"
787,"[112.0, 12.0]",14SPF,"[112.0, 12.0]","[3.968525200000001, 95.39559962790693]","{""type"":""MultiPoint"",""coordinates"":[]}"
788,"[112.0, 12.0]",14SPG,"[112.0, 12.0]","[7.511627906976744E-6, 74.53821888372094]","{""type"":""MultiPoint"",""coordinates"":[]}"
789,"[112.0, 12.0]",14SPH,"[112.0, 12.0]","[1.8658010454545464, 53.815245311111106]","{""type"":""MultiPoint"",""coordinates"":[]}"
790,"[112.0, 12.0]",14SPJ,"[112.0, 12.0]","[0.27638623255813954, 35.439536833333335]","{""type"":""MultiPoint"",""coordinates"":[]}"
791,"[55.0, 12.0]",14TLK,"[55.0, 12.0]","[5.572524386363636, 90.72583221739133]","{""type"":""MultiPoint"",""coordinates"":[]}"
792,"[12.0, 55.0]",14TMK,"[12.0, 55.0]","[11.243036875000001, 23.936717818181815]","{""type"":""MultiPoint"",""coordinates"":[]}"
793,"[55.0, 12.0]",14TML,"[55.0, 12.0]","[2.5800582142857147, 26.087015565217392]","{""type"":""MultiPoint"",""coordinates"":[]}"
794,"[55.0, 12.0]",14TMM,"[55.0, 12.0]","[5.787084181818181, 44.871434022727286]","{""type"":""MultiPoint"",""coordinates"":[]}"
795,"[55.0, 12.0]",14TMN,"[55.0, 12.0]","[2.110533883720931, 66.47390245454542]","{""type"":""MultiPoint"",""coordinates"":[]}"
796,"[55.0, 12.0, 98.0]",14TMP,"[55.0, 12.0]","[1.9906638604651166, 87.83127679545457, 98.12187961363638]","{""type"":""MultiPoint"",""coordinates"":[]}"
797,"[12.0, 55.0]",14TNK,"[12.0, 55.0]","[10.744969224489797, 99.79318375609755]","{""type"":""MultiPoint"",""coordinates"":[]}"
798,"[12.0, 55.0]",14TNL,"[12.0, 55.0]","[5.708009695652174, 85.54767635714286]","{""type"":""MultiPoint"",""coordinates"":[]}"
799,"[12.0, 55.0]",14TNM,"[12.0, 55.0]","[2.1735762954545454, 61.650165534883726]","{""type"":""MultiPoint"",""coordinates"":[]}"
800,"[12.0, 55.0]",14TNN,"[12.0, 55.0]","[1.864713181818182, 36.746930511627916]","{""type"":""MultiPoint"",""coordinates"":[]}"
801,"[12.0, 55.0]",14TNP,"[12.0, 55.0]","[5.377841244444446, 13.00154451162791]","{""type"":""MultiPoint"",""coordinates"":[]}"
802,"[55.0, 12.0]",14TNQ,"[55.0, 12.0]","[3.187504409090909, 19.659028295454547]","{""type"":""MultiPoint"",""coordinates"":[]}"
803,"[55.0, 12.0]",14TNR,"[55.0, 12.0]","[0.4183334761904761, 40.75853031818183]","{""type"":""MultiPoint"",""coordinates"":[]}"
804,"[55.0, 12.0, 98.0]",14TNS,"[55.0, 12.0]","[1.8170731707317072E-5, 62.98850019565217, 99.93509640909092]","{""type"":""MultiPoint"",""coordinates"":[]}"
805,"[55.0, 12.0, 98.0]",14TNT,"[55.0, 12.0]","[1.7682926829268296E-5, 82.23547118181818, 85.75477623255816]","{""type"":""MultiPoint"",""coordinates"":[]}"
806,"[12.0, 112.0]",14TPK,"[12.0, 112.0]","[14.060780744680843, 15.512052711111115]","{""type"":""MultiPoint"",""coordinates"":[]}"
807,"[12.0, 112.0]",14TPL,"[12.0, 112.0]","[3.823933311111112, 31.91309488372094]","{""type"":""MultiPoint"",""coordinates"":[]}"
808,"[12.0, 112.0]",14TPM,"[12.0, 112.0]","[3.046511627906977E-6, 51.29457983720931]","{""type"":""MultiPoint"",""coordinates"":[]}"
809,"[12.0, 112.0]",14TPN,"[12.0, 112.0]","[3.8626457777777774, 71.5392268]","{""type"":""MultiPoint"",""coordinates"":[]}"
810,"[12.0, 112.0, 55.0]",14TPP,"[12.0, 112.0]","[3.714930844444445, 89.39525969767443, 97.54664093023256]","{""type"":""MultiPoint"",""coordinates"":[]}"
811,"[12.0, 55.0]",14TPQ,"[12.0, 55.0]","[2.1583801363636366, 78.19232677272727]","{""type"":""MultiPoint"",""coordinates"":[]}"
812,"[12.0, 55.0]",14TPR,"[12.0, 55.0]","[4.038472422222223, 53.434786452380955]","{""type"":""MultiPoint"",""coordinates"":[]}"
813,"[12.0, 55.0]",14TPS,"[12.0, 55.0]","[3.6458548888888895, 28.6436951707317]","{""type"":""MultiPoint"",""coordinates"":[]}"
814,"[12.0, 55.0]",14TPT,"[12.0, 55.0]","[1.977754090909091, 5.963588073170732]","{""type"":""MultiPoint"",""coordinates"":[]}"
815,"[112.0, 12.0]",14TQK,"[112.0, 12.0]","[3.649577733333334, 95.89417973333332]","{""type"":""MultiPoint"",""coordinates"":[]}"
816,"[112.0, 12.0]",14TQL,"[112.0, 12.0]","[1.1767441860465117E-5, 75.99418561363638]","{""type"":""MultiPoint"",""coordinates"":[]}"
817,"[112.0, 12.0]",14TQM,"[112.0, 12.0]","[5.534883720930232E-6, 54.44833936363636]","{""type"":""MultiPoint"",""coordinates"":[]}"
818,"[112.0, 12.0]",14TQN,"[112.0, 12.0]","[3.6513593333333336, 33.95167051111111]","{""type"":""MultiPoint"",""coordinates"":[]}"
819,"[112.0, 12.0]",14TQP,"[112.0, 12.0]","[1.8336792093023258, 13.375379444444446]","{""type"":""MultiPoint"",""coordinates"":[]}"
820,"[12.0, 112.0]",14TQQ,"[12.0, 112.0]","[0.0011970930232558141, 17.073349162790702]","{""type"":""MultiPoint"",""coordinates"":[]}"
821,"[12.0, 112.0]",14TQR,"[12.0, 112.0]","[5.848715065217391, 35.53419118604651]","{""type"":""MultiPoint"",""coordinates"":[]}"
822,"[12.0, 112.0]",14TQS,"[12.0, 112.0]","[3.7746151111111113, 53.79759253488373]","{""type"":""MultiPoint"",""coordinates"":[]}"
823,"[12.0, 112.0, 55.0]",14TQT,"[12.0, 112.0]","[1.8620903409090912, 72.35091995454546, 94.12562458536584]","{""type"":""MultiPoint"",""coordinates"":[]}"
824,"[55.0, 12.0, 98.0]",14UPA,"[55.0, 12.0]","[5.829268292682926E-6, 52.574811279069756, 93.99281325581394]","{""type"":""MultiPoint"",""coordinates"":[]}"
825,"[55.0, 98.0, 12.0]",14UPB,"[55.0, 98.0]","[1.2187804878048782E-4, 69.79090329545456, 73.22217713636361]","{""type"":""MultiPoint"",""coordinates"":[]}"
826,"[55.0, 98.0, 12.0]",14UPC,"[55.0, 98.0]","[6.119168272727271, 43.780903340909084, 92.36040462790699]","{""type"":""MultiPoint"",""coordinates"":[]}"
827,"[55.0, 12.0]",14UPU,"[55.0, 12.0]","[3.5609756097560983E-6, 11.58650953488372]","{""type"":""MultiPoint"",""coordinates"":[]}"
828,"[55.0, 12.0]",14UPV,"[55.0, 12.0]","[0.0015924878048780488, 33.490502181818165]","{""type"":""MultiPoint"",""coordinates"":[]}"
829,"[12.0, 55.0]",14UQA,"[12.0, 55.0]","[3.704651162790698E-5, 24.375136073170733]","{""type"":""MultiPoint"",""coordinates"":[]}"
830,"[12.0, 55.0]",14UQB,"[12.0, 55.0]","[1.8644628181818186, 5.9711495476190475]","{""type"":""MultiPoint"",""coordinates"":[]}"
831,"[12.0, 55.0]",14UQC,"[12.0, 55.0]","[5.36749465909091, 7.627445644444444]","{""type"":""MultiPoint"",""coordinates"":[]}"
832,"[55.0, 12.0, 98.0]",14UQD,"[55.0, 12.0]","[5.81228015909091, 22.73712409090909, 99.17537775000004]","{""type"":""MultiPoint"",""coordinates"":[]}"
833,"[55.0, 12.0, 98.0]",14UQE,"[55.0, 12.0]","[8.538164777777776, 42.89825702222222, 81.71592804545455]","{""type"":""MultiPoint"",""coordinates"":[]}"
834,"[12.0, 55.0, 112.0]",14UQU,"[12.0, 55.0]","[6.302325581395351E-6, 71.68007568292683, 89.7205461818182]","{""type"":""MultiPoint"",""coordinates"":[]}"
835,"[12.0, 55.0]",14UQV,"[12.0, 55.0]","[1.8646471818181818, 47.93003726829267]","{""type"":""MultiPoint"",""coordinates"":[]}"
836,"[112.0, 12.0]",15TTE,"[112.0, 12.0]","[3.6801741333333338, 99.27926468181818]","{""type"":""MultiPoint"",""coordinates"":[]}"
837,"[112.0, 12.0]",15TTF,"[112.0, 12.0]","[1.0279069767441862E-5, 80.47493736363639]","{""type"":""MultiPoint"",""coordinates"":[]}"
838,"[112.0, 12.0]",15TTG,"[112.0, 12.0]","[6.116279069767442E-6, 52.246321795454534]","{""type"":""MultiPoint"",""coordinates"":[]}"
839,"[112.0, 69.0, 12.0]",15TUH,"[112.0, 69.0]","[3.7686974444444443, 85.30517431818183, 99.89946569767444]","{""type"":""MultiPoint"",""coordinates"":[]}"
840,"[112.0, 12.0]",15TUJ,"[112.0, 12.0]","[3.4651162790697667E-6, 84.80619377272728]","{""type"":""MultiPoint"",""coordinates"":[]}"
841,"[112.0, 12.0]",15TUK,"[112.0, 12.0]","[9.465116279069767E-6, 55.73912883720931]","{""type"":""MultiPoint"",""coordinates"":[]}"
842,"[112.0, 12.0]",15TUL,"[112.0, 12.0]","[5.925581395348838E-5, 31.089395521739135]","{""type"":""MultiPoint"",""coordinates"":[]}"
843,"[112.0, 12.0]",15TUM,"[112.0, 12.0]","[2.8447656976744184, 7.164157177777776]","{""type"":""MultiPoint"",""coordinates"":[]}"
844,"[12.0, 112.0]",15TUN,"[12.0, 112.0]","[1.8612465681818184, 25.430166818181814]","{""type"":""MultiPoint"",""coordinates"":[]}"
845,"[112.0, 69.0, 12.0]",15TVM,"[112.0, 69.0]","[2.3627906976744186E-5, 84.75536469767442, 89.269157]","{""type"":""MultiPoint"",""coordinates"":[]}"
846,"[112.0, 12.0]",15TVN,"[112.0, 12.0]","[3.8767638, 61.884850931818185]","{""type"":""MultiPoint"",""coordinates"":[]}"
847,"[55.0, 98.0, 12.0]",15UUA,"[55.0, 98.0]","[9.561556608695653, 43.4178156744186, 72.82555782222221]","{""type"":""MultiPoint"",""coordinates"":[]}"
848,"[55.0, 98.0, 12.0]",15UUB,"[55.0, 98.0]","[3.9014796976744184, 10.298934906976744, 95.78800281395347]","{""type"":""MultiPoint"",""coordinates"":[]}"
849,"[12.0, 112.0, 55.0]",15UUP,"[12.0, 112.0]","[3.0697674418604654E-6, 50.100571159090926, 99.73737085365852]","{""type"":""MultiPoint"",""coordinates"":[]}"
850,"[12.0, 112.0, 55.0]",15UUQ,"[12.0, 112.0]","[1.8544502045454543, 75.18326337777778, 81.52446441463417]","{""type"":""MultiPoint"",""coordinates"":[]}"
851,"[12.0, 55.0, 112.0]",15UUR,"[12.0, 55.0]","[4.532558139534884E-5, 50.0465953902439, 96.11244707142859]","{""type"":""MultiPoint"",""coordinates"":[]}"
852,"[12.0, 55.0]",15UUS,"[12.0, 55.0]","[1.8552023409090908, 20.474731619047617]","{""type"":""MultiPoint"",""coordinates"":[]}"
853,"[12.0, 55.0]",15UUT,"[12.0, 55.0]","[2.1701981136363644, 7.818743355555556]","{""type"":""MultiPoint"",""coordinates"":[]}"
854,"[55.0, 12.0, 98.0]",15UUU,"[55.0, 12.0]","[5.959822068181818, 18.430132931818175, 99.45399443181815]","{""type"":""MultiPoint"",""coordinates"":[]}"
855,"[55.0, 12.0, 98.0]",15UUV,"[55.0, 12.0]","[8.682542477272726, 46.50262642222221, 78.37470393181819]","{""type"":""MultiPoint"",""coordinates"":[]}"
856,"[12.0, 55.0]",15UVA,"[12.0, 55.0]","[4.339580911111111, 7.866577688888888]","{""type"":""MultiPoint"",""coordinates"":[]}"
857,"[55.0, 12.0, 98.0]",15UVB,"[55.0, 12.0]","[2.322234, 12.405795795454544, 95.41083088636366]","{""type"":""MultiPoint"",""coordinates"":[]}"
858,"[112.0, 12.0]",15UVP,"[112.0, 12.0]","[4.085868066666667, 34.21732156818182]","{""type"":""MultiPoint"",""coordinates"":[]}"
859,"[112.0, 12.0]",15UVQ,"[112.0, 12.0]","[4.025363644444445, 8.204484681818183]","{""type"":""MultiPoint"",""coordinates"":[]}"
860,"[12.0, 112.0]",15UVR,"[12.0, 112.0]","[2.0618111590909085, 10.329533534883723]","{""type"":""MultiPoint"",""coordinates"":[]}"
861,"[12.0, 112.0, 55.0]",15UVS,"[12.0, 112.0]","[3.9440757555555552, 35.27003122727273, 99.20112466666667]","{""type"":""MultiPoint"",""coordinates"":[]}"
862,"[12.0, 112.0, 55.0]",15UVT,"[12.0, 112.0]","[1.9294287727272725, 60.397472630434784, 79.63096763636362]","{""type"":""MultiPoint"",""coordinates"":[]}"
863,"[12.0, 55.0, 112.0]",15UVU,"[12.0, 55.0]","[1.85474525, 48.35883492857144, 81.8416398372093]","{""type"":""MultiPoint"",""coordinates"":[]}"
864,"[12.0, 55.0]",15UVV,"[12.0, 55.0]","[5.592000782608696, 21.021226045454544]","{""type"":""MultiPoint"",""coordinates"":[]}"
865,"[12.0, 112.0, 55.0]",15UWA,"[12.0, 112.0]","[4.930394644444445, 41.705372066666676, 77.45707930232557]","{""type"":""MultiPoint"",""coordinates"":[]}"
866,"[12.0, 55.0, 112.0]",15UWB,"[12.0, 55.0]","[2.1104837209302327, 45.863072682926834, 61.88981280952379]","{""type"":""MultiPoint"",""coordinates"":[]}"
867,"[112.0, 69.0, 12.0]",15UWQ,"[112.0, 69.0]","[6.573292413043478, 60.27344746511627, 93.60393579069769]","{""type"":""MultiPoint"",""coordinates"":[]}"
868,"[112.0, 12.0, 69.0]",15UWR,"[112.0, 12.0]","[1.9876580930232566, 68.04681493181819, 81.79063899999998]","{""type"":""MultiPoint"",""coordinates"":[]}"
869,"[112.0, 12.0]",15UWS,"[112.0, 12.0]","[3.7189469090909095, 40.63192013636364]","{""type"":""MultiPoint"",""coordinates"":[]}"
870,"[112.0, 12.0]",15UWT,"[112.0, 12.0]","[5.458126533333333, 13.669433340909091]","{""type"":""MultiPoint"",""coordinates"":[]}"
871,"[112.0, 12.0]",15UWU,"[112.0, 12.0]","[4.129137522727273, 4.1806152222222215]","{""type"":""MultiPoint"",""coordinates"":[]}"
872,"[12.0, 112.0, 55.0]",15UWV,"[12.0, 112.0]","[5.316427130434783, 16.10739637209302, 98.71539420930233]","{""type"":""MultiPoint"",""coordinates"":[]}"
873,"[112.0, 12.0, 69.0]",15UXA,"[112.0, 12.0]","[5.458093777777777, 23.111641522727272, 93.81095566666666]","{""type"":""MultiPoint"",""coordinates"":[]}"
874,"[112.0, 12.0]",15UXB,"[112.0, 12.0]","[5.023809523809523E-6, 1.121610642857143]","{""type"":""MultiPoint"",""coordinates"":[]}"
875,"[112.0, 69.0, 12.0]",15UXT,"[112.0, 69.0]","[5.443798977777778, 33.99915625581395, 97.50898638636363]","{""type"":""MultiPoint"",""coordinates"":[]}"
876,"[112.0, 69.0, 12.0]",15UXU,"[112.0, 69.0]","[3.715255318181819, 54.30018225581394, 76.18939513333332]","{""type"":""MultiPoint"",""coordinates"":[]}"
877,"[112.0, 12.0, 69.0]",15UXV,"[112.0, 12.0]","[2.0690476190476194E-5, 50.60486432608698, 74.59100290697674]","{""type"":""MultiPoint"",""coordinates"":[]}"
878,"[55.0, 12.0, 98.0]",15VVC,"[55.0, 12.0]","[1.0170731707317074E-5, 34.81083692857143, 66.50067493181815]","{""type"":""MultiPoint"",""coordinates"":[]}"
879,"[55.0, 98.0, 12.0]",15VVD,"[55.0, 98.0]","[4.5536585365853655E-5, 36.636188680851056, 62.29670439534885]","{""type"":""MultiPoint"",""coordinates"":[]}"
880,"[55.0, 98.0, 12.0]",15VVE,"[55.0, 98.0]","[7.588808627906976, 16.643186282608696, 88.00516635714287]","{""type"":""MultiPoint"",""coordinates"":[]}"
881,"[12.0, 55.0, 112.0]",15VWC,"[12.0, 55.0]","[2.2837198837209303, 15.390058390243905, 85.56474281395349]","{""type"":""MultiPoint"",""coordinates"":[]}"
882,"[55.0, 12.0]",15VWD,"[55.0, 12.0]","[0.05244146341463415, 1.9016848372093023]","{""type"":""MultiPoint"",""coordinates"":[]}"
883,"[12.0, 55.0, 98.0]",15VWE,"[12.0, 55.0]","[6.224131139534885, 9.399082372093023, 88.90361951219514]","{""type"":""MultiPoint"",""coordinates"":[]}"
884,"[55.0, 12.0, 98.0]",15VWF,"[55.0, 12.0]","[7.6897418, 27.368583658536586, 56.037230342105275]","{""type"":""MultiPoint"",""coordinates"":[]}"
885,"[55.0, 98.0, 12.0]",15VWG,"[55.0, 98.0]","[12.338871097560975, 25.24794755263158, 50.24023073684209]","{""type"":""MultiPoint"",""coordinates"":[]}"
886,"[55.0, 98.0, 12.0, 141.0]",15VWH,"[55.0, 98.0]","[6.318838675675676, 6.4341516842105255, 76.98366471794871, 99.09778332352938]","{""type"":""MultiPoint"",""coordinates"":[]}"
887,"[55.0, 98.0, 141.0, 12.0]",15VWJ,"[55.0, 98.0]","[4.101667171428572, 7.2676896052631585, 75.47815391428571, 97.00005226315791]","{""type"":""MultiPoint"",""coordinates"":[]}"
888,"[12.0, 112.0, 55.0]",15VXC,"[12.0, 112.0]","[1.9415526279069766, 2.833501627906977, 98.42438456097561]","{""type"":""MultiPoint"",""coordinates"":[]}"
889,"[12.0, 112.0, 55.0]",15VXD,"[12.0, 112.0]","[2.1753240930232556, 19.256414790697665, 76.23486419512193]","{""type"":""MultiPoint"",""coordinates"":[]}"
890,"[12.0, 112.0, 55.0]",15VXE,"[12.0, 112.0]","[5.47152734883721, 46.553975000000015, 49.704375390243904]","{""type"":""MultiPoint"",""coordinates"":[]}"
891,"[12.0, 55.0, 112.0]",15VXF,"[12.0, 55.0]","[4.095561175, 22.019352743589735, 64.83574902439024]","{""type"":""MultiPoint"",""coordinates"":[]}"
892,"[12.0, 55.0, 112.0, 98.0]",15VXG,"[12.0, 55.0]","[2.497529447368421, 13.017993951219509, 85.30575956756758, 99.53157800000001]","{""type"":""MultiPoint"",""coordinates"":[]}"
893,"[12.0, 55.0, 98.0]",15VXH,"[12.0, 55.0]","[6.981298974358975, 7.375848567567567, 80.60060957894734]","{""type"":""MultiPoint"",""coordinates"":[]}"
894,"[55.0, 12.0, 98.0]",15VXJ,"[55.0, 12.0]","[4.470350228571429, 19.944436600000003, 51.72451133333334]","{""type"":""MultiPoint"",""coordinates"":[]}"
